Datetime,Open,High,Low,Close,Volume
2022-01-04 09:20:00,1804.37,1806.08,1804.37,1805.99,669.0
2022-01-04 09:25:00,1806.0,1806.41,1805.61,1806.14,565.0
2022-01-04 09:30:00,1806.12,1806.97,1806.05,1806.59,670.0
2022-01-04 09:35:00,1806.61,1807.03,1806.4,1806.76,673.0
2022-01-04 09:40:00,1806.75,1807.4,1805.37,1805.37,719.0
2022-01-04 09:45:00,1805.37,1805.84,1804.72,1804.93,621.0
2022-01-04 09:50:00,1804.94,1805.9,1804.92,1805.74,690.0
2022-01-04 09:55:00,1805.74,1806.06,1805.6,1805.78,550.0
2022-01-04 10:00:00,1805.78,1806.32,1804.61,1805.3,1129.0
2022-01-04 10:05:00,1805.32,1805.53,1804.2,1804.79,769.0
2022-01-04 10:10:00,1804.79,1806.47,1804.63,1806.0,733.0
2022-01-04 10:15:00,1806.0,1806.1,1804.49,1804.97,830.0
2022-01-04 10:20:00,1804.99,1806.41,1804.62,1805.99,803.0
2022-01-04 10:25:00,1806.03,1806.75,1805.83,1806.66,782.0
2022-01-04 10:30:00,1806.65,1806.83,1805.35,1805.52,774.0
2022-01-04 10:35:00,1805.52,1806.03,1804.75,1804.76,694.0
2022-01-04 10:40:00,1804.76,1805.08,1804.64,1804.82,535.0
2022-01-04 10:45:00,1804.83,1804.99,1803.94,1803.99,502.0
2022-01-04 10:50:00,1803.98,1804.36,1803.32,1804.16,484.0
2022-01-04 10:55:00,1804.16,1804.24,1803.65,1804.0,580.0
2022-01-04 11:00:00,1803.98,1804.3,1801.92,1802.34,1098.0
2022-01-04 11:05:00,1802.32,1803.24,1802.13,1802.9,630.0
2022-01-04 11:10:00,1802.91,1804.39,1802.9,1804.26,690.0
2022-01-04 11:15:00,1804.26,1804.48,1803.23,1804.15,617.0
2022-01-04 11:20:00,1804.1,1805.45,1804.1,1805.4,483.0
2022-01-04 11:25:00,1805.39,1806.0,1805.33,1805.7,560.0
2022-01-04 11:30:00,1805.7,1806.7,1805.69,1806.1,706.0
2022-01-04 11:35:00,1806.11,1806.66,1806.11,1806.43,510.0
2022-01-04 11:40:00,1806.46,1806.62,1805.71,1805.74,648.0
2022-01-04 11:45:00,1805.76,1806.25,1805.17,1806.07,635.0
2022-01-04 11:50:00,1806.11,1806.21,1805.35,1805.49,575.0
2022-01-04 11:55:00,1805.5,1805.97,1805.05,1805.72,570.0
2022-01-04 12:00:00,1805.71,1806.05,1805.41,1805.79,632.0
2022-01-04 12:05:00,1805.78,1806.02,1805.31,1806.02,454.0
2022-01-04 12:10:00,1806.02,1806.5,1806.01,1806.09,514.0
2022-01-04 12:15:00,1806.07,1807.32,1806.0,1806.58,717.0
2022-01-04 12:20:00,1806.63,1806.73,1805.75,1805.93,628.0
2022-01-04 12:25:00,1805.92,1806.66,1805.82,1806.15,556.0
2022-01-04 12:30:00,1806.12,1808.63,1806.12,1807.55,791.0
2022-01-04 12:35:00,1807.55,1807.59,1806.48,1806.81,531.0
2022-01-04 12:40:00,1806.81,1806.99,1806.46,1806.5,462.0
2022-01-04 12:45:00,1806.51,1806.7,1806.03,1806.53,420.0
2022-01-04 12:50:00,1806.47,1806.63,1806.09,1806.38,441.0
2022-01-04 12:55:00,1806.36,1806.39,1805.39,1805.62,489.0
2022-01-04 13:00:00,1805.62,1805.62,1804.92,1805.08,630.0
2022-01-04 13:05:00,1805.09,1805.63,1804.95,1805.27,513.0
2022-01-04 13:10:00,1805.26,1805.26,1803.93,1804.22,603.0
2022-01-04 13:15:00,1804.22,1804.44,1803.94,1803.98,566.0
2022-01-04 13:20:00,1803.97,1804.24,1803.57,1803.67,510.0
2022-01-04 13:25:00,1803.66,1803.68,1802.38,1803.11,998.0
2022-01-04 13:30:00,1803.16,1803.25,1802.41,1802.66,753.0
2022-01-04 13:35:00,1802.65,1803.44,1802.51,1803.35,627.0
2022-01-04 13:40:00,1803.34,1803.82,1802.88,1803.35,694.0
2022-01-04 13:45:00,1803.34,1803.6,1803.01,1803.01,597.0
2022-01-04 13:50:00,1803.06,1803.85,1802.99,1803.76,597.0
2022-01-04 13:55:00,1803.77,1804.43,1803.58,1804.03,619.0
2022-01-04 14:00:00,1804.07,1805.05,1803.81,1804.37,835.0
2022-01-04 14:05:00,1804.36,1804.6,1803.0,1803.25,761.0
2022-01-04 14:10:00,1803.25,1803.25,1801.67,1801.96,869.0
2022-01-04 14:15:00,1801.96,1802.38,1801.38,1801.41,901.0
2022-01-04 14:20:00,1801.41,1801.56,1799.36,1800.16,1238.0
2022-01-04 14:25:00,1800.13,1800.19,1798.51,1799.39,1316.0
2022-01-04 14:30:00,1799.39,1801.75,1799.38,1801.73,1137.0
2022-01-04 14:35:00,1801.73,1801.85,1800.45,1800.69,970.0
2022-01-04 14:40:00,1800.7,1801.2,1799.72,1800.48,863.0
2022-01-04 14:45:00,1800.46,1800.95,1800.15,1800.57,755.0
2022-01-04 14:50:00,1800.57,1800.62,1799.87,1799.88,734.0
2022-01-04 14:55:00,1799.87,1801.71,1799.61,1801.23,921.0
2022-01-04 15:00:00,1801.22,1801.63,1800.2,1801.54,1209.0
2022-01-04 15:05:00,1801.54,1801.71,1800.93,1801.14,958.0
2022-01-04 15:10:00,1801.14,1803.05,1799.74,1802.39,1293.0
2022-01-04 15:15:00,1802.41,1803.44,1801.91,1802.5,1283.0
2022-01-04 15:20:00,1802.5,1803.74,1801.74,1803.52,1532.0
2022-01-04 15:25:00,1803.54,1804.38,1802.99,1803.01,1582.0
2022-01-04 15:30:00,1803.02,1803.79,1802.63,1803.33,1508.0
2022-01-04 15:35:00,1803.33,1804.98,1803.04,1804.77,1278.0
2022-01-04 15:40:00,1804.83,1805.26,1803.85,1804.29,1256.0
2022-01-04 15:45:00,1804.29,1804.9,1803.73,1804.9,988.0
2022-01-04 15:50:00,1804.91,1806.34,1804.56,1805.41,1241.0
2022-01-04 15:55:00,1805.42,1807.33,1804.74,1807.2,1280.0
2022-01-04 16:00:00,1807.22,1809.52,1806.85,1807.34,1508.0
2022-01-04 16:05:00,1807.36,1807.89,1806.42,1806.42,1202.0
2022-01-04 16:10:00,1806.42,1810.17,1806.31,1807.99,1531.0
2022-01-04 16:15:00,1807.99,1808.59,1807.52,1808.4,1269.0
2022-01-04 16:20:00,1808.4,1809.73,1807.87,1809.37,1452.0
2022-01-04 16:25:00,1809.38,1809.91,1807.95,1808.42,1317.0
2022-01-04 16:30:00,1808.39,1809.19,1806.81,1807.57,1844.0
2022-01-04 16:35:00,1807.56,1809.2,1807.27,1808.24,1536.0
2022-01-04 16:40:00,1808.24,1808.5,1806.32,1807.36,1605.0
2022-01-04 16:45:00,1807.42,1809.13,1807.03,1808.52,1692.0
2022-01-04 16:50:00,1808.53,1810.9,1807.95,1809.63,1721.0
2022-01-04 16:55:00,1809.65,1810.84,1809.43,1810.23,1312.0
2022-01-04 17:00:00,1810.17,1812.57,1810.17,1811.44,2047.0
2022-01-04 17:05:00,1811.45,1811.45,1807.53,1807.82,1826.0
2022-01-04 17:10:00,1807.78,1810.29,1807.78,1810.15,1611.0
2022-01-04 17:15:00,1810.15,1811.64,1809.45,1811.3,1489.0
2022-01-04 17:20:00,1811.32,1813.3,1811.15,1812.71,1603.0
2022-01-04 17:25:00,1812.8,1815.09,1812.68,1814.54,1524.0
2022-01-04 17:30:00,1814.53,1815.35,1812.26,1814.9,1603.0
2022-01-04 17:35:00,1814.9,1815.48,1814.15,1814.94,1411.0
2022-01-04 17:40:00,1814.94,1816.64,1814.72,1816.64,1383.0
2022-01-04 17:45:00,1816.64,1816.75,1815.41,1815.48,1265.0
2022-01-04 17:50:00,1815.47,1815.72,1814.76,1815.16,1083.0
2022-01-04 17:55:00,1815.16,1815.54,1814.25,1814.57,1162.0
2022-01-04 18:00:00,1814.59,1815.56,1814.15,1814.15,1499.0
2022-01-04 18:05:00,1814.15,1814.52,1812.96,1813.28,1257.0
2022-01-04 18:10:00,1813.29,1814.36,1813.16,1813.83,1088.0
2022-01-04 18:15:00,1813.81,1814.88,1813.71,1814.7,1034.0
2022-01-04 18:20:00,1814.7,1815.22,1814.15,1814.25,924.0
2022-01-04 18:25:00,1814.25,1814.49,1812.82,1813.45,1003.0
2022-01-04 18:30:00,1813.45,1813.84,1812.37,1812.53,1137.0
2022-01-04 18:35:00,1812.53,1813.41,1812.14,1812.86,1302.0
2022-01-04 18:40:00,1812.85,1812.97,1811.75,1812.16,1126.0
2022-01-04 18:45:00,1812.16,1812.68,1811.63,1812.66,1174.0
2022-01-04 18:50:00,1812.66,1813.03,1812.2,1812.75,805.0
2022-01-04 18:55:00,1812.77,1813.13,1812.34,1812.56,981.0
2022-01-04 19:00:00,1812.58,1812.88,1811.83,1811.96,909.0
2022-01-04 19:05:00,1811.98,1812.89,1811.97,1812.85,704.0
2022-01-04 19:10:00,1812.83,1813.84,1812.59,1813.75,665.0
2022-01-04 19:15:00,1813.71,1814.21,1813.66,1814.19,602.0
2022-01-04 19:20:00,1814.2,1814.73,1814.01,1814.61,568.0
2022-01-04 19:25:00,1814.57,1815.07,1814.24,1814.24,568.0
2022-01-04 19:30:00,1814.23,1814.5,1814.14,1814.38,594.0
2022-01-04 19:35:00,1814.37,1814.61,1814.06,1814.38,616.0
2022-01-04 19:40:00,1814.39,1814.58,1813.87,1814.17,506.0
2022-01-04 19:45:00,1814.19,1814.65,1813.7,1813.73,709.0
2022-01-04 19:50:00,1813.71,1814.05,1813.36,1813.58,639.0
2022-01-04 19:55:00,1813.59,1813.75,1813.3,1813.57,657.0
2022-01-04 20:00:00,1813.58,1814.5,1813.43,1814.4,668.0
2022-01-04 20:05:00,1814.39,1814.84,1814.23,1814.61,657.0
2022-01-04 20:10:00,1814.61,1814.97,1814.53,1814.84,623.0
2022-01-04 20:15:00,1814.83,1814.93,1814.42,1814.53,832.0
2022-01-04 20:20:00,1814.53,1814.69,1813.97,1814.16,523.0
2022-01-04 20:25:00,1814.16,1814.5,1813.93,1814.32,769.0
2022-01-04 20:30:00,1814.32,1814.4,1813.83,1814.13,399.0
2022-01-04 20:35:00,1814.18,1814.61,1813.99,1814.31,327.0
2022-01-04 20:40:00,1814.31,1814.62,1814.2,1814.24,431.0
2022-01-04 20:45:00,1814.24,1814.93,1814.17,1814.8,417.0
2022-01-04 20:50:00,1814.79,1815.07,1814.72,1814.89,479.0
2022-01-04 20:55:00,1814.92,1815.19,1814.84,1815.11,586.0
2022-01-04 21:00:00,1815.09,1815.16,1814.81,1814.94,533.0
2022-01-04 21:05:00,1814.94,1815.2,1814.9,1815.04,491.0
2022-01-04 21:10:00,1815.04,1815.24,1814.99,1815.06,528.0
2022-01-04 21:15:00,1815.05,1815.12,1814.66,1814.82,362.0
2022-01-04 21:20:00,1814.78,1814.93,1814.6,1814.74,383.0
2022-01-04 21:25:00,1814.74,1814.94,1814.6,1814.75,465.0
2022-01-04 21:30:00,1814.72,1815.11,1814.68,1815.04,456.0
2022-01-04 21:35:00,1815.03,1815.23,1814.91,1815.21,413.0
2022-01-04 21:40:00,1815.2,1815.25,1814.78,1815.01,453.0
2022-01-04 21:45:00,1815.01,1815.23,1813.83,1813.83,515.0
2022-01-04 21:50:00,1813.82,1814.52,1813.73,1814.47,395.0
2022-01-04 21:55:00,1814.48,1814.78,1814.33,1814.52,599.0
2022-01-04 22:00:00,1814.5,1814.84,1814.39,1814.47,417.0
2022-01-04 22:05:00,1814.46,1814.51,1814.08,1814.17,409.0
2022-01-04 22:10:00,1814.17,1814.55,1814.11,1814.54,335.0
2022-01-04 22:15:00,1814.55,1814.75,1814.4,1814.6,303.0
2022-01-04 22:20:00,1814.61,1814.61,1814.18,1814.24,307.0
2022-01-04 22:25:00,1814.25,1814.33,1813.78,1813.98,386.0
2022-01-04 22:30:00,1813.98,1814.04,1813.75,1813.77,301.0
2022-01-04 22:35:00,1813.78,1813.91,1813.73,1813.83,330.0
2022-01-04 22:40:00,1813.82,1814.0,1813.44,1813.98,424.0
2022-01-04 22:45:00,1813.98,1814.42,1813.86,1814.41,380.0
2022-01-04 22:50:00,1814.41,1814.84,1814.34,1814.81,578.0
2022-01-04 22:55:00,1814.79,1815.38,1814.68,1815.17,737.0
2022-01-04 23:00:00,1815.16,1815.39,1814.91,1814.94,477.0
2022-01-04 23:05:00,1814.96,1815.03,1814.73,1814.84,236.0
2022-01-04 23:10:00,1814.84,1815.06,1814.66,1814.73,210.0
2022-01-04 23:15:00,1814.74,1814.75,1814.13,1814.26,178.0
2022-01-04 23:20:00,1814.29,1814.44,1814.26,1814.36,148.0
2022-01-04 23:25:00,1814.41,1814.43,1814.24,1814.36,154.0
2022-01-04 23:30:00,1814.36,1814.36,1814.2,1814.26,160.0
2022-01-04 23:35:00,1814.25,1814.43,1814.14,1814.4,240.0
2022-01-04 23:40:00,1814.41,1814.83,1814.41,1814.73,210.0
2022-01-04 23:45:00,1814.68,1815.24,1814.66,1814.86,295.0
2022-01-04 23:50:00,1814.85,1814.91,1814.36,1814.39,190.0
2022-01-04 23:55:00,1814.38,1814.61,1814.32,1814.45,164.0
2022-01-05 01:00:00,1813.46,1814.77,1813.46,1813.9,211.0
2022-01-05 01:05:00,1813.9,1813.96,1813.49,1813.59,198.0
2022-01-05 01:10:00,1813.61,1813.64,1813.32,1813.44,86.0
2022-01-05 01:15:00,1813.44,1813.66,1813.44,1813.44,103.0
2022-01-05 01:20:00,1813.46,1813.61,1813.4,1813.44,65.0
2022-01-05 01:25:00,1813.43,1813.54,1813.32,1813.44,92.0
2022-01-05 01:30:00,1813.43,1813.59,1813.24,1813.48,82.0
2022-01-05 01:35:00,1813.48,1813.96,1813.48,1813.95,92.0
2022-01-05 01:40:00,1813.95,1813.95,1813.75,1813.84,92.0
2022-01-05 01:45:00,1813.84,1813.84,1813.06,1813.23,232.0
2022-01-05 01:50:00,1813.25,1813.63,1813.11,1813.54,104.0
2022-01-05 01:55:00,1813.54,1813.92,1813.54,1813.92,112.0
2022-01-05 02:00:00,1813.92,1814.24,1813.73,1814.15,281.0
2022-01-05 02:05:00,1814.16,1814.61,1814.05,1814.51,220.0
2022-01-05 02:10:00,1814.52,1814.65,1814.09,1814.15,167.0
2022-01-05 02:15:00,1814.15,1814.26,1813.94,1813.94,165.0
2022-01-05 02:20:00,1813.94,1814.53,1813.76,1814.43,255.0
2022-01-05 02:25:00,1814.45,1814.62,1814.0,1814.02,342.0
2022-01-05 02:30:00,1814.02,1814.31,1813.91,1814.31,236.0
2022-01-05 02:35:00,1814.31,1814.49,1813.81,1813.92,285.0
2022-01-05 02:40:00,1813.92,1813.92,1813.37,1813.44,335.0
2022-01-05 02:45:00,1813.44,1813.83,1813.44,1813.45,219.0
2022-01-05 02:50:00,1813.45,1813.54,1812.99,1813.34,535.0
2022-01-05 02:55:00,1813.34,1813.43,1812.76,1812.95,371.0
2022-01-05 03:00:00,1812.92,1813.38,1812.73,1813.14,689.0
2022-01-05 03:05:00,1813.14,1813.74,1813.09,1813.43,554.0
2022-01-05 03:10:00,1813.43,1813.5,1812.86,1813.17,749.0
2022-01-05 03:15:00,1813.15,1813.23,1812.84,1813.13,689.0
2022-01-05 03:20:00,1813.04,1813.84,1813.04,1813.76,374.0
2022-01-05 03:25:00,1813.76,1814.22,1813.59,1814.04,386.0
2022-01-05 03:30:00,1814.04,1814.68,1814.04,1814.45,530.0
2022-01-05 03:35:00,1814.46,1814.82,1814.43,1814.68,639.0
2022-01-05 03:40:00,1814.68,1815.25,1814.68,1815.12,561.0
2022-01-05 03:45:00,1815.14,1815.25,1815.04,1815.06,453.0
2022-01-05 03:50:00,1815.07,1815.28,1814.86,1815.11,441.0
2022-01-05 03:55:00,1815.09,1815.39,1815.01,1815.27,720.0
2022-01-05 04:00:00,1815.26,1815.35,1814.4,1814.4,551.0
2022-01-05 04:05:00,1814.4,1814.89,1814.3,1814.3,377.0
2022-01-05 04:10:00,1814.28,1814.5,1814.15,1814.35,383.0
2022-01-05 04:15:00,1814.36,1815.17,1814.27,1815.11,526.0
2022-01-05 04:20:00,1815.12,1815.28,1815.07,1815.14,269.0
2022-01-05 04:25:00,1815.13,1815.37,1815.1,1815.27,214.0
2022-01-05 04:30:00,1815.27,1816.08,1815.22,1816.07,535.0
2022-01-05 04:35:00,1816.07,1816.22,1815.16,1815.17,496.0
2022-01-05 04:40:00,1815.16,1815.5,1815.05,1815.36,546.0
2022-01-05 04:45:00,1815.34,1815.41,1815.07,1815.26,537.0
2022-01-05 04:50:00,1815.26,1815.29,1814.79,1814.94,489.0
2022-01-05 04:55:00,1814.92,1815.62,1814.87,1815.57,571.0
2022-01-05 05:00:00,1815.59,1815.59,1814.35,1814.84,609.0
2022-01-05 05:05:00,1814.86,1815.13,1814.76,1814.96,453.0
2022-01-05 05:10:00,1814.96,1815.37,1814.89,1815.33,370.0
2022-01-05 05:15:00,1815.33,1815.39,1814.99,1815.28,452.0
2022-01-05 05:20:00,1815.28,1815.37,1815.19,1815.29,508.0
2022-01-05 05:25:00,1815.28,1816.48,1815.14,1816.24,975.0
2022-01-05 05:30:00,1816.23,1816.42,1815.89,1816.3,305.0
2022-01-05 05:35:00,1816.31,1816.38,1815.86,1815.88,268.0
2022-01-05 05:40:00,1815.86,1815.95,1815.7,1815.71,285.0
2022-01-05 05:45:00,1815.73,1815.76,1815.55,1815.74,374.0
2022-01-05 05:50:00,1815.73,1815.95,1815.44,1815.58,309.0
2022-01-05 05:55:00,1815.59,1815.64,1815.34,1815.43,212.0
2022-01-05 06:00:00,1815.42,1815.43,1815.03,1815.04,290.0
2022-01-05 06:05:00,1815.03,1815.05,1814.73,1814.84,187.0
2022-01-05 06:10:00,1814.84,1815.03,1814.62,1814.64,385.0
2022-01-05 06:15:00,1814.63,1815.24,1814.63,1815.12,366.0
2022-01-05 06:20:00,1815.11,1815.27,1815.08,1815.13,238.0
2022-01-05 06:25:00,1815.13,1815.26,1815.06,1815.13,217.0
2022-01-05 06:30:00,1815.13,1815.14,1814.84,1814.84,305.0
2022-01-05 06:35:00,1814.85,1814.85,1814.66,1814.83,153.0
2022-01-05 06:40:00,1814.84,1814.99,1814.74,1814.77,126.0
2022-01-05 06:45:00,1814.74,1814.94,1814.73,1814.78,83.0
2022-01-05 06:50:00,1814.78,1815.0,1814.71,1814.9,205.0
2022-01-05 06:55:00,1814.89,1815.02,1814.79,1814.94,231.0
2022-01-05 07:00:00,1814.94,1815.17,1814.77,1815.11,246.0
2022-01-05 07:05:00,1815.1,1815.55,1815.06,1815.49,152.0
2022-01-05 07:10:00,1815.49,1815.56,1815.27,1815.52,207.0
2022-01-05 07:15:00,1815.57,1815.73,1815.49,1815.54,132.0
2022-01-05 07:20:00,1815.55,1815.55,1815.21,1815.38,227.0
2022-01-05 07:25:00,1815.38,1815.89,1815.28,1815.48,331.0
2022-01-05 07:30:00,1815.49,1816.24,1815.47,1815.82,787.0
2022-01-05 07:35:00,1815.81,1815.96,1814.8,1814.94,777.0
2022-01-05 07:40:00,1814.93,1815.37,1814.78,1814.78,534.0
2022-01-05 07:45:00,1814.78,1814.99,1814.24,1814.99,477.0
2022-01-05 07:50:00,1814.97,1815.46,1814.95,1815.18,500.0
2022-01-05 07:55:00,1815.18,1815.86,1815.1,1815.76,448.0
2022-01-05 08:00:00,1815.73,1816.06,1815.62,1815.64,440.0
2022-01-05 08:05:00,1815.64,1815.74,1815.38,1815.54,451.0
2022-01-05 08:10:00,1815.53,1816.2,1815.28,1816.17,591.0
2022-01-05 08:15:00,1816.16,1816.94,1816.15,1816.57,459.0
2022-01-05 08:20:00,1816.58,1816.74,1816.34,1816.67,493.0
2022-01-05 08:25:00,1816.66,1817.04,1816.64,1816.88,211.0
2022-01-05 08:30:00,1816.87,1816.89,1815.69,1815.8,574.0
2022-01-05 08:35:00,1815.8,1815.8,1815.33,1815.4,313.0
2022-01-05 08:40:00,1815.4,1815.41,1814.82,1814.82,392.0
2022-01-05 08:45:00,1814.81,1814.9,1813.77,1813.79,312.0
2022-01-05 08:50:00,1813.79,1813.79,1812.97,1813.63,433.0
2022-01-05 08:55:00,1813.61,1813.63,1812.71,1813.06,655.0
2022-01-05 09:00:00,1813.07,1813.89,1813.02,1813.48,501.0
2022-01-05 09:05:00,1813.48,1814.3,1813.38,1814.28,483.0
2022-01-05 09:10:00,1814.29,1815.39,1814.03,1815.38,568.0
2022-01-05 09:15:00,1815.37,1815.67,1814.96,1815.24,433.0
2022-01-05 09:20:00,1815.24,1815.39,1814.82,1814.97,388.0
2022-01-05 09:25:00,1814.97,1815.34,1814.8,1815.02,381.0
2022-01-05 09:30:00,1815.02,1815.21,1814.88,1815.16,350.0
2022-01-05 09:35:00,1815.17,1815.19,1814.57,1814.82,427.0
2022-01-05 09:40:00,1814.81,1814.94,1813.86,1813.89,368.0
2022-01-05 09:45:00,1813.88,1813.91,1813.12,1813.47,525.0
2022-01-05 09:50:00,1813.47,1813.58,1812.5,1812.75,736.0
2022-01-05 09:55:00,1812.76,1813.59,1812.76,1813.47,568.0
2022-01-05 10:00:00,1813.44,1814.52,1813.33,1814.05,988.0
2022-01-05 10:05:00,1814.06,1815.52,1814.02,1815.51,900.0
2022-01-05 10:10:00,1815.53,1816.15,1815.21,1815.82,784.0
2022-01-05 10:15:00,1815.85,1816.48,1815.85,1816.26,741.0
2022-01-05 10:20:00,1816.26,1817.51,1816.07,1816.77,738.0
2022-01-05 10:25:00,1816.76,1816.87,1816.17,1816.3,603.0
2022-01-05 10:30:00,1816.3,1817.11,1815.99,1816.59,592.0
2022-01-05 10:35:00,1816.55,1817.52,1816.52,1817.4,520.0
2022-01-05 10:40:00,1817.41,1817.47,1816.89,1817.03,426.0
2022-01-05 10:45:00,1817.05,1817.58,1816.53,1816.68,496.0
2022-01-05 10:50:00,1816.69,1816.94,1816.48,1816.67,371.0
2022-01-05 10:55:00,1816.67,1817.11,1816.45,1816.82,479.0
2022-01-05 11:00:00,1816.81,1817.49,1816.3,1816.8,588.0
2022-01-05 11:05:00,1816.8,1816.87,1816.33,1816.62,532.0
2022-01-05 11:10:00,1816.63,1817.32,1816.34,1817.32,621.0
2022-01-05 11:15:00,1817.3,1817.75,1817.06,1817.34,580.0
2022-01-05 11:20:00,1817.34,1818.27,1817.25,1818.26,615.0
2022-01-05 11:25:00,1818.26,1818.74,1817.79,1818.25,714.0
2022-01-05 11:30:00,1818.26,1820.15,1818.18,1819.73,790.0
2022-01-05 11:35:00,1819.75,1819.79,1818.63,1818.67,840.0
2022-01-05 11:40:00,1818.69,1818.7,1817.98,1818.15,574.0
2022-01-05 11:45:00,1818.18,1818.77,1817.98,1818.21,488.0
2022-01-05 11:50:00,1818.21,1818.54,1817.88,1817.88,421.0
2022-01-05 11:55:00,1817.88,1817.98,1817.17,1817.71,517.0
2022-01-05 12:00:00,1817.74,1818.95,1817.7,1818.72,870.0
2022-01-05 12:05:00,1818.72,1819.25,1818.35,1818.97,752.0
2022-01-05 12:10:00,1818.96,1819.22,1818.45,1818.6,578.0
2022-01-05 12:15:00,1818.58,1819.73,1818.58,1819.72,600.0
2022-01-05 12:20:00,1819.72,1819.74,1818.77,1818.78,532.0
2022-01-05 12:25:00,1818.94,1819.46,1818.84,1819.38,586.0
2022-01-05 12:30:00,1819.4,1819.5,1818.42,1819.21,728.0
2022-01-05 12:35:00,1819.26,1820.02,1819.09,1819.1,527.0
2022-01-05 12:40:00,1819.08,1819.08,1818.25,1818.32,450.0
2022-01-05 12:45:00,1818.32,1819.09,1818.3,1818.61,493.0
2022-01-05 12:50:00,1818.61,1818.85,1818.41,1818.77,406.0
2022-01-05 12:55:00,1818.77,1818.77,1818.13,1818.36,421.0
2022-01-05 13:00:00,1818.36,1818.41,1817.8,1818.02,473.0
2022-01-05 13:05:00,1818.02,1818.48,1817.71,1818.37,594.0
2022-01-05 13:10:00,1818.37,1819.91,1818.35,1819.51,746.0
2022-01-05 13:15:00,1819.52,1820.23,1819.36,1820.06,585.0
2022-01-05 13:20:00,1820.06,1820.28,1819.51,1819.58,548.0
2022-01-05 13:25:00,1819.58,1820.75,1819.58,1820.47,611.0
2022-01-05 13:30:00,1820.49,1820.67,1819.98,1820.01,605.0
2022-01-05 13:35:00,1820.02,1820.57,1819.84,1820.16,526.0
2022-01-05 13:40:00,1820.19,1820.23,1819.44,1819.44,726.0
2022-01-05 13:45:00,1819.44,1819.88,1819.24,1819.37,507.0
2022-01-05 13:50:00,1819.38,1819.38,1818.46,1818.46,514.0
2022-01-05 13:55:00,1818.45,1818.93,1818.14,1818.69,646.0
2022-01-05 14:00:00,1818.68,1819.23,1817.87,1818.05,753.0
2022-01-05 14:05:00,1818.04,1818.65,1818.02,1818.09,564.0
2022-01-05 14:10:00,1818.09,1818.69,1818.07,1818.2,475.0
2022-01-05 14:15:00,1818.2,1818.74,1817.85,1817.85,889.0
2022-01-05 14:20:00,1817.8,1818.17,1817.14,1817.16,792.0
2022-01-05 14:25:00,1817.16,1817.54,1817.09,1817.22,615.0
2022-01-05 14:30:00,1817.23,1818.53,1817.0,1818.44,557.0
2022-01-05 14:35:00,1818.44,1818.52,1817.34,1817.36,608.0
2022-01-05 14:40:00,1817.34,1817.73,1816.99,1817.1,611.0
2022-01-05 14:45:00,1817.09,1817.51,1817.09,1817.19,727.0
2022-01-05 14:50:00,1817.17,1817.95,1817.15,1817.89,430.0
2022-01-05 14:55:00,1817.92,1817.96,1817.34,1817.92,547.0
2022-01-05 15:00:00,1817.93,1819.19,1817.66,1819.16,1139.0
2022-01-05 15:05:00,1819.08,1819.26,1818.18,1818.91,874.0
2022-01-05 15:10:00,1818.92,1820.29,1818.91,1820.05,852.0
2022-01-05 15:15:00,1820.06,1820.07,1816.61,1816.93,1723.0
2022-01-05 15:20:00,1816.93,1819.49,1814.99,1819.39,1877.0
2022-01-05 15:25:00,1819.44,1822.61,1819.17,1821.13,1887.0
2022-01-05 15:30:00,1821.13,1824.84,1821.13,1824.14,1740.0
2022-01-05 15:35:00,1824.14,1824.77,1823.27,1823.69,1392.0
2022-01-05 15:40:00,1823.68,1827.39,1823.68,1827.1,1351.0
2022-01-05 15:45:00,1827.14,1827.92,1825.22,1826.32,1538.0
2022-01-05 15:50:00,1826.46,1826.82,1824.98,1826.34,1204.0
2022-01-05 15:55:00,1826.32,1826.56,1824.86,1825.52,1254.0
2022-01-05 16:00:00,1825.51,1826.68,1825.21,1826.19,1429.0
2022-01-05 16:05:00,1826.21,1826.91,1825.51,1825.65,956.0
2022-01-05 16:10:00,1825.65,1826.86,1825.17,1826.08,1148.0
2022-01-05 16:15:00,1826.11,1827.26,1826.05,1826.93,1110.0
2022-01-05 16:20:00,1826.95,1827.15,1826.49,1826.89,890.0
2022-01-05 16:25:00,1826.91,1827.11,1826.19,1826.4,805.0
2022-01-05 16:30:00,1826.39,1826.63,1825.24,1826.42,1560.0
2022-01-05 16:35:00,1826.48,1827.1,1826.22,1826.85,1263.0
2022-01-05 16:40:00,1826.87,1829.0,1826.87,1827.92,1350.0
2022-01-05 16:45:00,1827.94,1829.02,1827.59,1828.74,1232.0
2022-01-05 16:50:00,1828.75,1829.64,1828.48,1829.08,1351.0
2022-01-05 16:55:00,1829.17,1829.17,1825.83,1825.86,1442.0
2022-01-05 17:00:00,1825.84,1826.65,1824.48,1826.04,1532.0
2022-01-05 17:05:00,1826.02,1826.03,1823.54,1824.55,1468.0
2022-01-05 17:10:00,1824.54,1825.59,1824.09,1824.6,1347.0
2022-01-05 17:15:00,1824.6,1825.75,1823.9,1824.08,1202.0
2022-01-05 17:20:00,1824.1,1824.58,1822.92,1823.5,1435.0
2022-01-05 17:25:00,1823.5,1824.09,1822.68,1822.82,1411.0
2022-01-05 17:30:00,1822.81,1823.23,1820.45,1820.67,1400.0
